series_id,var,realtime_start,realtime_end,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01
CUUSA433SA0,cpi_co,2025-08-04,2025-08-04,173.2,181.3,184.8,186.8,187,190.9,197.7,202.029,209.903,208.548,212.447,220.288,224.568,230.791,237.2,239.99,246.643,254.995,261.958,266.999,272.207,281.845,304.424,320.3,327.572,NA
CUUSA433SEHA,cpi_rent_co,2025-08-04,2025-08-04,178.9,189.2,196.3,194.2,192.3,194.2,194.9,197.709,202.499,207.172,210.583,215.475,223.071,237.66,252.558,269.562,290.046,303.287,316.309,326.164,331.615,335.57,364.351,397.178,409.457,NA
CUUSA433SA0L1E,cpi_core_co,2025-08-04,2025-08-04,182.7,190.5,196.4,196.7,194.4,195.6,203.5,207.077,212.803,216.404,219.36,224.427,228.915,236.293,243.203,251.327,261.375,269.421,276.073,283.001,289.427,296.63,317.702,334.961,344.12,NA
CORVAC,hous_vacrt_co,2025-08-04,2025-08-04,5.4,9.1,10.5,12.2,12.7,13.5,10.5,10.1,8.3,10.9,7.9,7.4,5.8,6.8,4.9,5.3,4.7,5.5,3.4,4.1,4,4.5,4.1,5.1,4.5,NA
CUUSA433SEHC01,cpi_oer_co,2025-08-04,2025-08-04,190.2,201.9,210.2,208.8,202.6,199.1,201.8,205.305,206.937,209.614,210.204,213.617,219.23,227.958,238.77,253.485,273.292,287.861,296.126,306.533,312.975,321.361,344.248,373.214,387.381,NA
costhpi,house_hpifhfa_co,2025-08-04,2025-08-04,269.39,294.55,309.19,317.19,328.36,344.43,354.9,359.41,356.17,350.59,339.03,328.38,333.13,352.66,380.96,421.49,465.1,507.12,549.59,576.71,604.63,696.88,809.98,824.14,850,NA
DNXRSA,house_hpics_co,2025-08-04,2025-08-04,107.36018145852833,119.59967063583592,124.11774650589209,125.92104960965476,130.09602660588234,135.4538160061599,138.29544762348192,135.96097797223476,129.3457490922305,125.68256114561107,126.758922900765,124.08867790202375,129.74584813706107,142.18149772939293,153.27817363911325,168.94673478877067,184.55264518172442,198.79448635827367,213.92300823902158,221.80142911390058,233.473303360467,274.9313678972993,316.53653953283515,312.537039470201,317.3054452548521,NA
cobp1fh,house_psf_co,2025-08-04,2025-08-04,3107,3035,2946,2816,3152,3369,2593,1776,1013,624,754,774,1105,1324,1470,1629,1816,2075,2426,2317,2745,2853,1978,1683,1678,NA
COBPPRIVSA,house_ptot_co,2025-08-04,2025-08-04,4395.816181223681,4455.228084396427,3984.7353135321528,3418.779068522644,3738.7048774610294,3786.1125529362,3266.0994288184925,2505.3121017560256,1614.3478833603017,780.8038315148532,961.4875376579158,1115.1795958297912,1773.96919385908,2266.8719271266773,2435.644529738576,2526.463392462609,3065.5135895378357,3419.3570358144925,3891.7176223134434,3503.8580825682425,3912.066068112419,4961.840866426426,4019.0956354263267,3401.0879809842622,2666.337184676825,NA
COUR,cps_ur_co,2025-08-04,2025-08-04,2.7,3.8,5.7,6.1,5.6,5.1,4.3,3.7,4.8,8,9.1,8.7,8,6.7,5,3.7,3.1,2.6,3,2.7,6.8,5.5,3.1,3.3,4.3,NA
LASST080000000000005,cps_empl_co,2025-08-04,2025-08-04,2288166,2299328,2303721,2329396,2385303,2426282,2508641,2566158,2576789,2498771,2463305,2495317,2532486,2578923,2658071,2714985,2794507,2890336,2960307,3020553,2870116,2974046,3086869,3123725,3128844,NA
LASST080000000000004,cps_unem_co,2025-08-04,2025-08-04,64052,91481,139598,152010,140643,129464,111286,97836,131446,215974,247474,237564,219722,185999,138556,104298,90137,77570,92707,82792,208529,173160,98449,107016,138988,NA
MEHOINUSCOA646N,inc_mhi_co,2025-08-04,2025-08-04,48240,49400,48290,49940,50890,50450,55700,61140,60940,55930,60230,58630,57260,67910,60940,66600,70570,74980,73030,72500,83780,84950,89930,96640,NA,NA
COUCSFRCONDOSMSAMID,house_hpizil_co,2025-08-04,2025-08-04,190512.63808881567,213171.81692048692,225130.2896124614,229605.2302455882,234199.92120743913,240636.0639042713,246226.71990381967,246920.4986694146,239566.58292026317,232134.37585347594,230198.48270886278,221345.2854445409,224838.2916910512,244283.04880879572,264102.27304250794,295565.07098138,329357.10302857275,359461.0836914268,386306.66043610236,404910.23824359174,427570.227890116,493954.47241003404,567690.5170202295,557008.1977557831,563663.6952258545,NA
CONQGSP,econ_gdp_co,2025-08-04,2025-08-04,NA,NA,NA,NA,NA,220803.8,232853.7,248571.6,257606.1,249817.1,256771.8,266114.1,274738.8,291265.4,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,553322.5,NA
COOTOT,inc_pers_co,2025-08-04,2025-08-04,146560.8,154066.8,154492.3,157405.3,163568.5,174247.8,188197,200611.2,210065.8,200170,206053.4,223873.9,236033,247816.8,268453.1,279696,283678.7,303366.7,328112.7,351476,374262.2,416727.1,447854.5,470605.9,492927.8,NA
COOFAR,inc_propfarm_co,2025-08-04,2025-08-04,384.6,666.8,261.7,352.2,535.1,652.8,372.5,600.6,424.1,239.8,552.9,869.3,721.3,778.7,865.9,1151.2,771.1,404.4,353.5,679.5,248.9,721.1,830.7,583.2,437.2,NA
COONON,inc_propnonfarm_co,2025-08-04,2025-08-04,13497.5,14929.1,16284.5,15680.6,15251.9,16209.1,18174.9,17445.1,16101.1,11483.8,13167.1,17077,18213.4,25491.9,28863.8,24920.6,21258.6,25954,31196.1,32886.6,35167,42386.5,51609,51319.3,52293.1,NA
MSRSCOTOTAL,retsale_tot_co,2025-08-04,2025-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,-1.1,21,5.8,0.3,3.3,NA
COWTOT,inc_wstot_co,2025-08-04,2025-08-04,86411500,89129887,88062045,89251590,93549587,98773562,105648320,112524873,116709488,112227235,113670326,118414655,124946815,129521070,138626292,146578312,151168319,160939716,170789926,182962678,187826209,205636613,224793480,238723491,250464636,NA
COTLSLTAX,salestax_tot_co,2025-08-04,2025-08-04,859682,916944,932608,960701,984789,1054386,1148024,1254015,1206858,1175579,1465335,1623488,1788312,1872404,1858693,1926871,2149229,2298701,2500334,2613477,2611871,3334223,3570715,3379324,3470802,NA
