var,series_id,realtime_start,realtime_end,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01
cpi_co,CUUSA433SA0,2025-08-25,2025-08-25,120.9,125.6,130.3,135.8,141.8,147.9,153.1,158.1,161.9,166.6,173.2,181.3,184.8,186.8,187,190.9,197.7,202.029,209.903,208.548,212.447,220.288,224.568,230.791,237.2,239.99,246.643,254.995,261.958,266.999,272.207,281.845,304.424,320.3,327.572,NA
cpi_core_co,CUUSA433SA0L1E,2025-08-25,2025-08-25,124.2,129.6,135.1,141.9,148.8,155.8,161.9,166.8,171.7,176.6,182.7,190.5,196.4,196.7,194.4,195.6,203.5,207.077,212.803,216.404,219.36,224.427,228.915,236.293,243.203,251.327,261.375,269.421,276.073,283.001,289.427,296.63,317.702,334.961,344.12,NA
cpi_oer_co,CUUSA433SEHC01,2025-08-25,2025-08-25,112.1,115.1,119.5,128,137.7,146.8,155.4,161.4,169.9,180.1,190.2,201.9,210.2,208.8,202.6,199.1,201.8,205.305,206.937,209.614,210.204,213.617,219.23,227.958,238.77,253.485,273.292,287.861,296.126,306.533,312.975,321.361,344.248,373.214,387.381,NA
cpi_rent_co,CUUSA433SEHA,2025-08-25,2025-08-25,107.2,110.2,114.6,122.9,129.6,136,143.9,150,158.2,168.2,178.9,189.2,196.3,194.2,192.3,194.2,194.9,197.709,202.499,207.172,210.583,215.475,223.071,237.66,252.558,269.562,290.046,303.287,316.309,326.164,331.615,335.57,364.351,397.178,409.457,NA
cps_empl_co,LASST080000000000005,2025-08-25,2025-08-25,1681381,1707800,1734657,1824205,1950431,2041230,2066256,2135976,2215711,2261900,2288166,2299328,2303721,2329396,2385303,2426282,2508641,2566158,2576789,2498771,2463305,2495317,2532486,2578923,2658071,2714985,2794507,2890336,2960307,3020553,2870116,2974046,3086869,3123725,3128844,NA
cps_unem_co,LASST080000000000004,2025-08-25,2025-08-25,90799,95289,113066,103747,84503,85286,89866,73989,83269,70323,64052,91481,139598,152010,140643,129464,111286,97836,131446,215974,247474,237564,219722,185999,138556,104298,90137,77570,92707,82792,208529,173160,98449,107016,138988,NA
cps_ur_co,COUR,2025-08-25,2025-08-25,5.1,5.3,6.1,5.4,4.1,4,4.2,3.4,3.6,3,2.7,3.8,5.7,6.1,5.6,5.1,4.3,3.7,4.8,8,9.1,8.7,8,6.7,5,3.7,3.1,2.6,3,2.7,6.8,5.5,3.1,3.3,4.3,NA
econ_gdp_co,CONQGSP,2025-08-25,2025-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220803.8,232853.7,248571.6,257606.1,249817.1,256771.8,266114.1,274738.8,291265.4,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,553322.5,NA
hous_vacrt_co,CORVAC,2025-08-25,2025-08-25,10.2,5.8,5.8,4.9,5.3,4.3,6.1,3.7,5.3,6.8,5.4,9.1,10.5,12.2,12.7,13.5,10.5,10.1,8.3,10.9,7.9,7.4,5.8,6.8,4.9,5.3,4.7,5.5,3.4,4.1,4,4.5,4.1,5.1,4.5,NA
house_hpics_co,DNXRSA,2025-08-25,2025-08-25,48.57570540636892,50.035120859472,53.925107125340666,58.78382402145508,65.48573027659926,69.73863672702933,73.39564567661758,77.57938688986766,83.66535474641734,94.157091017461,107.36018145852833,119.59967063583592,124.11774650589209,125.92104960965476,130.09602660588234,135.4538160061599,138.29544762348192,135.96097797223476,129.3457490922305,125.68256114561107,126.758922900765,124.08867790202375,129.74584813706107,142.18149772939293,153.27817363911325,168.94673478877067,184.55264518172442,198.79448635827367,213.92300823902158,221.80142911390058,233.473303360467,274.9313678972993,316.53653953283515,312.537039470201,317.3054452548521,NA
house_hpifhfa_co,costhpi,2025-08-25,2025-08-25,128.36,133.2,142.31,155.25,174.25,188.01,198.98,209.4,221.87,241.27,269.39,294.55,309.19,317.19,328.36,344.43,354.9,359.41,356.17,350.59,339.03,328.38,333.13,352.66,380.96,421.49,465.1,507.12,549.59,576.71,604.63,696.88,809.98,824.14,850,NA
house_hpizil_co,COUCSFRCONDOSMSAMID,2025-08-25,2025-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190512.63808881567,213171.81692048692,225130.2896124614,229605.2302455882,234199.92120743913,240636.0639042713,246226.71990381967,246920.4986694146,239566.58292026317,232134.37585347594,230198.48270886278,221345.2854445409,224838.2916910512,244283.04880879572,264102.27304250794,295565.07098138,329357.10302857275,359461.0836914268,386306.66043610236,404910.23824359174,427570.227890116,493954.47241003404,567690.5170202295,557008.1977557831,563663.6952258545,NA
house_psf_co,cobp1fh,2025-08-25,2025-08-25,841,1045,1681,2087,2399,2387,2544,2628,2947,3148,3107,3035,2946,2816,3152,3369,2593,1776,1013,624,754,774,1105,1324,1470,1629,1816,2075,2426,2317,2745,2853,1978,1683,1678,NA
